1270k  123.144.85.11:8002
1256k  123.144.180.141:8001
1239k  123.144.85.11:8001
1231k  123.145.46.198:8002
1222k  123.144.85.11:8004
1185k  27.8.237.97:8003
1174k  27.8.238.12:8001
1162k  27.11.37.101:8001
1155k  211.158.201.168:8002
1148k  123.145.46.198:8005
1136k  27.10.211.166:8005
1127k  211.158.201.168:8004
1118k  211.158.201.168:8001
1101k  123.145.25.31:8005
1099k  27.11.37.101:8003
1083k  123.145.25.31:8002
1082k  27.8.238.12:8005
1072k  123.144.180.141:8002
1068k  27.10.215.155:8008
1037k  123.145.25.31:8003
1026k  123.145.25.31:8001
996k  123.145.6.100:8005
988k  123.145.24.146:8002
986k  27.8.236.93:8005
976k  123.145.24.146:8003
957k  27.10.77.188:8001
955k  113.206.104.71:8088
930k  27.11.254.216:8005
909k  27.10.76.94:8002
907k  113.206.159.17:8002
907k  113.206.159.17:8001
901k  211.158.153.199:8001
898k  27.11.57.219:8001
883k  27.10.76.209:8002
882k  27.8.236.24:8005
866k  27.8.236.93:8003
855k  27.10.76.94:8001
800k  27.10.77.188:8004
798k  27.11.57.219:8008
797k  27.8.236.24:8004
796k  27.8.236.93:8004
789k  27.8.236.24:8001
749k  27.10.76.209:8003
735k  27.11.104.182:8001
731k  27.10.77.188:8005
720k  211.158.153.199:8002
696k  27.10.215.45:8001
696k  211.158.155.134:8002
643k  27.11.251.76:8009
640k  123.145.24.146:8001
638k  211.158.155.134:8004
633k  211.158.153.199:8003
582k  27.8.236.24:8003
575k  123.145.66.45:8004
573k  27.11.254.216:8001
539k  211.158.155.134:8001
522k  27.10.215.45:8002
514k  27.10.76.209:8005
455k  27.10.76.94:8003
423k  27.10.76.209:8001
423k  27.10.208.154:8001
390k  27.10.214.195:8001
358k  123.145.66.45:8002
310k  27.11.104.182:8002
208k  27.10.211.130:8005
190k  27.8.236.93:8001
190k  211.158.152.144:8002
182k  123.145.25.31:8004
145k  27.11.251.221:8010
139k  211.158.152.144:8001
117k  27.10.129.243:8002
114k  27.11.251.221:8002
